Region,Node Name,Uplink,Uplink_NMS,Trunk,Trunk_NMS,OM,OM_NMS,SIP,SIP_NMS,HSI,HSI_NMS,IPOE,IPOE_NMS,SIGNALING,SIGNALING_NMS,MEDIA,MEDIA_NMS,Auth IP,Auth IP_NMS,UnAuth IP,UnAuth IP_NMS
NCR,100WST-LSA01-001-NCR7603-A1,nan,ERMITA-NCR761-TRS_DC_AG-R6-03,nan,GigabitEthernet2/1/1,nan,3944,3017,"2487
3017",,"88
NCR,QCY_105_VDB_02,ATN 910C,QCY_105_TDCAN_910C_01_NCR226,PORT 0/2/16 and 0/2/17,Eth-Trunk4||GE0/2/16|GE0/2/17,1635,-,1534,"1534
1635",1638,N/A,400,N/A,-,,-,,100.81.159.0/24,N/A,100.116.120.64/26,N/A
NCR,QCY_115_VDA_01,ATN910B,QCY-115_TDCAN_T910D_01_NCR1309,QCY-115-NCR1309-ATN910C-01,25GigabitEthernet0/2/19,3071,3776,3466,N/A,1580,N/A,400,N/A,1578,,1579,,100.80.161.0/24,-,100.116.68.0/26,-
NCR,QCY_124_GPONA_01,ATN910CG,QCY-124-NCR2538-ATN910C-01,"QCY-124-NCR2538-ATN910C-01 
GigabitEthernet0/2/7",Eth-Trunk4||GE0/2/7(10G),3102,2773,3459,N/A,3464,N/A,400,N/A,-,,-,,10.222.240.0/20,N/A,10.223.172.0/22,N/A
NCR,QCY_203_VDB_01,ATN910B,QCY_203_TDCAN_910CG_01_NCR3638,QCY-203-NCR3638-ATN910C-01,Eth-Trunk3||GE0/2/20|GE0/2/21,1608,N/A,2038,"2038
3403",721,N/A,400,N/A,-,,-,,100.82.209.128/25,N/A,100.116.207.224/27,N/A
NCR,QCY_206_VDB_01,ATN910C-B,QCY_206_TDCAN_910C_01_NCR2012,"QCY-708-NCR1590-ATN910C-01, Eth-Trunk6",Eth-Trunk6||GE0/2/4(10G),2891,-,1983,,3218,"2661
2891
3218",400,N/A,-,,-,,100.82.229.0/25,N/A,100.116.212.192/27,N/A
NCR,QCY_643_VDA_01,ATN910B,QCY-643-NCR1208-ATN910B-01,QCY-643-NCR1208-ATN910C-01,GigabitEthernet0/2/19,3071,3715,3466,"1100
3466",723,"722
723",400,N/A,659,,660,,100.82.192.0/25,N/A,100.116.203.128/27,N/A
NCR,QCY_654_VDB_01,ATN910B,QCY_654_TDCAN_910B_01_NCR1211,QCY-654-NCR1211-ATN910C-01,Eth-Trunk3||GE0/2/19|GE0/2/20,1639,3795,955,"955
1641","50
1210
1640",N/A,400,N/A,2999,,3000,,100.80.233.0/24,N/A,100.116.139.0/26,N/A
NCR,QCY_747_HYB_01,ATN910B,QCY_747_TDCAN_910CG_01_NCR2179,QCY-747-NCR2179-ATN910C-01,Eth-Trunk3||GE0/2/4(10G),2135,3712,2136,"1092
2136","50
722",N/A,400,N/A,-,,-,,100.79.90.0/23,N/A,100.116.26.0/25,N/A
NCR,QCY_748_VDB_01,ATN910B,QCY_748_TDCAN_910B_01_NCR2180,QCY-748-NCR2180-ATN910C-01,GigabitEthernet0/2/19,3071,N/A,1320,"1110
1320",722,N/A,400,N/A,-,,-,,100.81.227.0/24,N/A,100.116.87.128/26,N/A
NCR,QCY_978_GPONA_01,ATN910C,QCY_978-NCR5592-ATN910C-01,QCY_978-NCR5592-ATN910C-01,GigabitEthernet0/2/4,3679,-,3650,"3650
3679",3682,N/A,400,N/A,-,,-,,100.75.104.0/22,N/A,100.114.219.0/24,N/A
NCR,RBCSHR-LSA01-001-NCR6498-A1,nan,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,nan,Eth-Trunk16||GE3/1/5(10G)|GE4/0/9(10G),nan,3551,2276,"2296
2405
2481
3071
3089",,"728
913
974
1777
2277
2482
3066
3072
3090",nan,405,nan,,nan,,nan,10.105.200.0/22,nan,10.205.194.0/24
MIN,RCYDLT-LSA01-001-MIN2521-A1,nan,CDO-MIN1092-AGGFMN-X16A-01 & CDO-MIN1092-AGGFN-X8-01,nan,Eth-Trunk4||100GE4/0/0 & GigabitEthernet5/0/8,nan,3594,2440,"2491
3071
3510",,"441
453
545
564
588
651
677
767
810
875
918
923
1009
1023
1039
1180
1396
1420
1425
1457
1472
1473
1474
1475
1592
1608
1628
1644
1645
1667
1690
1745
1747
1757
1922
2292
2293
2325
2329
2371
2441
2460
2492
2666
3121
3673
3726",nan,400,nan,,nan,,nan,10.51.192.0/19,nan,10.7.240.0/21
NCR,RCYSIG-LSA01-001-NCR6832-A1,nan,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,nan,Eth-Trunk17||GE3/1/6(10G)|GE3/1/8(10G),nan,311,2459,"2513
3136
3201",,"762
1043
1086
1113
1199
2460
2478
2905
3135
3202",nan,407,nan,,nan,,nan,10.54.16.0/20,nan,10.191.184.0/22
NCR,RISEMK-LSA01-001-NCR7275-A1,nan,THERISEMAKATI-NCR7275-TRS_DC_MAN-R0R0_L0LTE-01,nan,GigabitEthernet0/4/1,nan,-,2243,N/A,,2244,nan,-,nan,,nan,,nan,-,nan,-
NLZ,ROBGPN-LSA04-001-NL3670,nan,ROBINSONPLACEGAPANGAPANNEID_TDCAN_910CG_01_NL3670,nan,GigabitEthernet0/2/3,nan,-,3233,N/A,,3234,-,N/A,nan,,nan,,nan,-,nan,-
MIN,ROBILG-LSA01-001-MIN2036-A1,nan,ROBILIGAN_TDCAN_T980C_01_MIN2419,nan,GigabitEthernet0/4/1,nan,-,2485,,,2486,nan,-,nan,,nan,,nan,-,nan,-
NCR,ROBMAG-LSA01-001-NCR3592,nan,SANJUAN-NCR1660-AGGFMN-X16A-01,nan,Eth-Trunk6||100GE4/1/0,nan,3989,2761,"2223
2226
2229
2270
2384
2463
2548
2761
2775
3015
3031",,"581
617
1042
1066
1358
1359
1517
1519
1542
1850
2222
2225
2228
2271
2385
2410
2423
2455
2476
2492
2549
2758
2776
3016
3032",nan,400,nan,,nan,,nan,10.105.188.0/22,nan,10.205.191.0/24
VIS,ROBNTC-LSA01-001-VIS3714-A1,nan,LAHUG-VIS148-AGGFMN-X16A-01,nan,GigabitEthernet8/1/22,nan,4094,2493,"392
448
2280
2300
2304
2308
2310
2312
2314
2316
2320
2457
2461
3798",,"447
707
708
725
735
748
856
885
920
973
1004
1018
1021
1025
1033
1043
1046
1049
1050
1052
1058
1059
1075
1083
1087
1096
1108
1113
1120
1205
1247
1254
1339
1367
1385
1429
1435
1444
1452
1456
1464
1500
1502
1514
1523
1550
1558
1620
1626
1630
1634
1639
1640
1642
1643
1674
1690
1699
1701
1703
1710
1721
1722
1730
1745
1765
1768
1773
1790
1792
1885
1898
1940
1996
1997
2281
2301
2305
2313
2317
2319
2458
2462
2504
2624
2644
2657
2659
2660
2661
2665
2666
2668
2770
3203
3224",nan,403,nan,,nan,,nan,10.105.16.0/20,nan,10.108.84.0/24
NCR,ROBTRA-LSA01-001-NCR5065-A1,nan,SANJUAN-NCR1660-AGGFMN-X16A-01,nan,Eth-Trunk6||100GE4/1/0,nan,3989,2775,"2223
2226
2229
2270
2384
2463
2548
2761
2775
3015
3031",,"581
617
1042
1066
1358
1359
1517
1519
1542
1850
2222
2225
2228
2271
2385
2410
2423
2455
2476
2492
2549
2758
2776
3016
3032",nan,400,nan,,nan,,nan,10.105.188.0/22,nan,10.205.191.0/24
NLZ,ROBTUG-LSA01-001-NL2971-A1,nan,Tarlac1-NL1576-AGGFN-X8-01,nan,GigabitEthernet5/0/1,nan,-,2302,"2203
2286
2288
2302
2332
2334
2336
2338
2352",,"1702
2204
2287
2289
2303
2333
2335
2337
2339
2351
2353",-,N/A,nan,,nan,,nan,-,nan,-
MIN,RPVCIA-LSA01-001-MIN2523-A1,nan,CDO-MIN1092-AGGFN-X8-01,nan,Eth-Trunk10||GE2/0/6(10G),nan,3595,2418,"1192
2418
2488
2895
3729",,"136
286
508
513
549
550
551
555
562
563
571
592
599
605
608
611
632
652
653
667
682
683
685
689
695
696
698
699
704
716
719
726
727
728
741
742
743
744
745
748
749
754
760
765
767
771
772
774
786
790
796
803
805
807
809
810
819
832
840
847
863
866
887
888
911
912
914
936
945
949
977
978
982
984
992
993
999
1002
1004
1006
1010
1016
1019
1020
1021
1022
1035
1037
1038
1041
1043
1045
1057
1062
1063
1064
1068
1069
1070
1073
1074
1076
1077
1087
1095
1097
1099
1113
1118
1119
1120
1142
1145
1147
1165
1178
1179
1181
1203
1205
1209
1211
1216
1217
1218
1219
1222
1224
1226
1233
1249
1250
1256
1274
1276
1299
1310
1315
1321
1326
1332
1336
1340
1341
1366
1370
1392
1401
1402
1407
1409
1415
1417
1432
1437
1440
1444
1445
1447
1468
1500
1505
1508
1521
1537
1547
1557
1563
1564
1582
1584
1588
1589
1590
1594
1597
1598
1601
1602
1607
1608
1625
1626
1630
1632
1638
1639
1642
1645
1650
1652
1661
1663
1664
1665
1666
1667
1668
1675
1678
1679
1687
1701
1704
1728
1762
1764
1770
1788
1795
1801
1806
1826
1830
1831
1843
1844
1845
1866
1872
1879
1880
1882
1884
1893
1896
1910
1914
1915
1916
1923
1925
1927
1942
1953
1961
1962
1965
1971
1972
1975
1976
1980
1989
1990
1991
1993
1995
1997
1999
2199
2370
2371
2419
2446
2449
2457
2487
2709
2900
3390
3564
3976",nan,-,nan,,nan,,nan,-,nan,-
NCR,RSQURE-LSA06-001-NCR9121,nan,RSQREPLAZAMLANCRID_TDCAN_T980C_01_NCR9121,nan,GigabitEthernet0/2/0,nan,-,2779,N/A,,"2414
2782",400,N/A,nan,,nan,,nan,-,nan,-
SLZ,RSR_106_VDB_01,ATN910B,RSR_106_TDCAN_910CG_01_SL2527,RSR_106_TDCAN_910CG_01_SL2527-Eth-Trunk3,Eth-Trunk3||GE0/2/19|GE0/2/20,878,N/A,879,N/A,880,N/A,400,N/A,nan,,nan,,100.92.103.0/24,100.92.100.0/22,100.119.19.192/26,N/A
NCR,RUFINO-LSA01-001-NCR959-A1,nan,RUFINOIN-NCR959-TRS_DC_MAN-R0R8_L20LTE-01,nan,GigabitEthernet0/2/0,nan,-,3029,N/A,,3030,400,N/A,nan,,nan,,nan,10.105.216.0/22,nan,10.205.198.0/24
NCR,RYMDTB-LSA06-001-NCR10118,nan,RAYMNDTWRBONI_TDCAN_T980C_R1_01_NCR10118,nan,GigabitEthernet0/3/1,nan,-,3014,N/A,,3013,400,N/A,nan,,nan,,nan,10.105.220.0/22,nan,10.205.199.0/24
NCR,SATRGA-LSA04-001-NCR8556,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,Eth-Trunk16||GE15/1/2(10G)|GE15/1/3(10G),nan,3678,3091,"2446
3073
3091",,"469
506
635
639
650
651
797
1020
1049
1117
1122
1131
1172
1234
1237
1238
1289
1330
1340
1350
1440
1455
1492
1503
1569
1601
1604
1605
1651
1652
1668
1754
1756
1757
1759
1842
1897
2260
2295
2447
2472
3074
3092
3878",nan,-,nan,,nan,,nan,-,nan,-
VIS,SAVETC-LSA04-001-VIS4370,nan,SMSAVEMORETACLOBLEYIO_TDCAN_T980C_01_VIS4370,nan,Eth-Trunk7||GE0/3/1(10G),nan,-,3025,N/A,,3026,nan,-,nan,,nan,,nan,-,nan,-
SLZ,SCL_703_HYB_01,ATN910C,SCL-703-SL1841-ATN910C-01,SCL-703-SL1841-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),284,-,285,"284
285",746,N/A,400,N/A,nan,,nan,,"100.90.186.0/23
10.58.216.0/21",10.58.216.0/21,"100.118.111.0/25
10.82.102.0/23",10.82.102.0/23
NLZ,SFLU4C-LSA01-001-NL704-A1,nan,TARLAC-NL1576-AGGFMN-X16A-01,nan,Eth-Trunk15||GE8/0/0(10G)|GE8/0/1(10G)|GE8/0/2(10G)|GE8/0/3(10G)|GE8/0/4(10G)|GE8/0/5(10G)|GE8/0/6(10G)|GE8/0/7(10G)|GE8/0/8(10G)|GE8/0/9(10G)|GE8/0/10(10G)|GE8/0/11(10G)|GE8/0/12(10G)|GE8/0/13(10G)|GE8/0/14(10G)|GE8/0/15(10G),nan,3999,2334,"977
1073
1139
1162
1333
1341
1496
1713
1936
2234
2236
2238
2332
2420
2611
2614
2633
2637
2639
2641",,"61
202
326
487
505
507
510
512
514
517
521
542
546
549
551
552
553
558
565
566
568
578
586
588
589
591
592
596
599
607
613
614
627
628
629
632
633
642
644
651
657
670
671
672
674
677
681
682
695
696
698
707
708
712
714
715
716
718
720
722
729
735
739
742
750
756
758
764
766
781
782
785
787
788
800
801
809
810
814
819
820
822
826
828
831
837
846
849
855
863
868
869
872
874
875
876
877
878
898
901
902
906
909
910
911
912
917
918
920
921
934
936
937
939
944
945
948
955
961
968
973
974
976
985
988
990
1005
1006
1007
1015
1045
1046
1048
1050
1053
1060
1074
1075
1082
1084
1085
1087
1088
1089
1090
1092
1098
1118
1123
1136
1138
1140
1149
1156
1157
1159
1167
1171
1180
1181
1184
1186
1198
1202
1210
1232
1243
1251
1252
1268
1274
1275
1288
1291
1294
1297
1304
1308
1310
1319
1320
1321
1327
1334
1348
1350
1357
1358
1360
1365
1369
1376
1386
1388
1389
1393
1403
1405
1406
1407
1408
1416
1418
1419
1420
1422
1427
1428
1433
1434
1436
1440
1444
1448
1449
1455
1458
1459
1464
1465
1471
1473
1477
1489
1490
1492
1495
1500
1502
1504
1505
1509
1514
1515
1519
1521
1522
1523
1526
1528
1535
1536
1541
1545
1547
1552
1559
1563
1570
1573
1574
1577
1578
1585
1590
1598
1599
1608
1609
1618
1624
1627
1635
1636
1642
1644
1657
1661
1662
1664
1674
1681
1685
1690
1691
1699
1702
1706
1717
1720
1723
1724
1726
1731
1732
1737
1741
1755
1761
1764
1765
1773
1790
1791
1792
1793
1795
1797
1810
1820
1828
1830
1838
1842
1870
1873
1876
1880
1886
1896
1930
1931
1933
1935
1946
1954
1977
1978
1979
1988
1997
2050
2052
2233
2235
2237
2245
2333
2335
2337
2339
2353
2519
2631
2632
2634
2638
2640
2833
3028
3119",449,-,nan,,nan,,nan,-,nan,-
NCR,SHNFRT-LSA04-001-NCR10181,nan,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,nan,Eth-Trunk20||GE7/1/5(10G)|GE7/1/6(10G)|GE7/1/8(10G)|GE7/1/9(10G),nan,3856,3243,"3183
3243",,"1788
2248
2265
2269
2286
2385
2406
2427
2494
3074
3244",nan,400,nan,,nan,,nan,10.104.192.0/19,nan,10.205.128.0/21
NCR,SIXSNR-LSA07-001-NCR9753,nan,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,nan,Eth-Trunk17||GE3/1/6(10G)|GE3/1/8(10G),nan,311,3201,"2513
3136
3201",,"762
1043
1086
1113
1199
2460
2478
2905
3135
3202",406,407,nan,,nan,,nan,10.54.16.0/20,nan,10.191.184.0/22
SLZ,SJM_703_HYB_01,ATN910C-D,SJM-703-SL1844-ATN910C-01,SJM-703-SL1844-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),294,N/A,295,N/A,742,N/A,400,N/A,nan,,nan,,10.59.80.0/21,10.59.80.0/23,10.82.132.0/23,10.82.132.0/25
NCR,SKYHB2-LSA07-001-NCR10134,nan,STHKEYHUB2MUNTINCRID_TDCAN_T980C_01_NCR10134,nan,GigabitEthernet0/3/3,nan,-,3195,N/A,,3196,400,N/A,nan,,nan,,nan,10.45.104.0/21,nan,10.73.14.0/23
VIS,SKYRS3-LSA01-001-VIS3205-A1,nan,LAHUG-VIS148-AGGFMN-X16A-02,nan,Eth-Trunk4||100GE6/0/0,nan,3962,3187,"796
885
900
954
1023
1233
1573
1610
1717
2302
2422
2444
2446
2448
2476
2477
2479
2480
2497
3013
3015
3017
3187
3201",nan,"300
435
502
503
505
507
512
513
516
519
520
532
539
560
566
569
573
574
579
582
592
599
603
604
607
617
631
633
636
639
644
645
646
647
649
655
668
673
675
699
701
702
703
708
714
715
716
722
734
735
736
744
753
767
772
773
774
776
784
786
787
801
802
803
807
827
834
837
842
855
863
871
877
888
889
896
916
922
928
938
939
946
948
950
953
961
966
967
970
971
972
975
978
980
981
996
1007
1008
1009
1013
1014
1018
1028
1030
1031
1033
1037
1048
1051
1055
1057
1058
1068
1076
1082
1085
1090
1091
1094
1095
1103
1106
1111
1113
1118
1131
1132
1134
1143
1150
1151
1154
1157
1166
1178
1185
1188
1190
1191
1194
1195
1204
1205
1209
1211
1212
1221
1231
1234
1235
1238
1239
1249
1251
1252
1254
1262
1263
1267
1269
1276
1281
1283
1285
1288
1299
1323
1324
1331
1339
1340
1346
1347
1349
1351
1353
1356
1357
1361
1362
1368
1371
1386
1396
1398
1403
1404
1406
1411
1416
1419
1421
1422
1425
1435
1438
1446
1448
1449
1466
1467
1475
1479
1485
1490
1509
1510
1521
1536
1540
1547
1549
1550
1553
1576
1589
1592
1603
1611
1616
1617
1620
1628
1637
1670
1683
1695
1696
1709
1711
1712
1723
1724
1725
1735
1746
1751
1760
1762
1764
1767
1781
1786
1788
1792
1799
1801
1803
1810
1811
1814
1821
1827
1833
1843
1848
1849
1853
1854
1857
1873
1880
1894
1901
1902
1903
1913
1915
1917
1918
1932
1939
1947
1952
1953
1962
1964
1968
1970
1973
1975
1977
1978
1979
1982
1983
1984
1987
1989
1990
1991
1992
1994
1998
2000
2021
2184
2303
2321
2423
2425
2447
2478
2498
2624
2655
2917
3014
3016
3018
3184
3188
3212
3224
3301
3611
3768
4063",nan,400,nan,,nan,,nan,10.104.128.0/20,nan,10.108.48.0/22
VIS,SKYRS4-LSA01-001-VIS3474-A1,nan,LAHUG-VIS148-AGGFMN-X16A-02,nan,Eth-Trunk4||100GE6/0/0,nan,3962,2444,"796
885
900
954
1023
1233
1573
1610
1717
2302
2422
2444
2446
2448
2476
2477
2479
2480
2497
3013
3015
3017
3187
3201",,"300
435
502
503
505
507
512
513
516
519
520
532
539
560
566
569
573
574
579
582
592
599
603
604
607
617
631
633
636
639
644
645
646
647
649
655
668
673
675
699
701
702
703
708
714
715
716
722
734
735
736
744
753
767
772
773
774
776
784
786
787
801
802
803
807
827
834
837
842
855
863
871
877
888
889
896
916
922
928
938
939
946
948
950
953
961
966
967
970
971
972
975
978
980
981
996
1007
1008
1009
1013
1014
1018
1028
1030
1031
1033
1037
1048
1051
1055
1057
1058
1068
1076
1082
1085
1090
1091
1094
1095
1103
1106
1111
1113
1118
1131
1132
1134
1143
1150
1151
1154
1157
1166
1178
1185
1188
1190
1191
1194
1195
1204
1205
1209
1211
1212
1221
1231
1234
1235
1238
1239
1249
1251
1252
1254
1262
1263
1267
1269
1276
1281
1283
1285
1288
1299
1323
1324
1331
1339
1340
1346
1347
1349
1351
1353
1356
1357
1361
1362
1368
1371
1386
1396
1398
1403
1404
1406
1411
1416
1419
1421
1422
1425
1435
1438
1446
1448
1449
1466
1467
1475
1479
1485
1490
1509
1510
1521
1536
1540
1547
1549
1550
1553
1576
1589
1592
1603
1611
1616
1617
1620
1628
1637
1670
1683
1695
1696
1709
1711
1712
1723
1724
1725
1735
1746
1751
1760
1762
1764
1767
1781
1786
1788
1792
1799
1801
1803
1810
1811
1814
1821
1827
1833
1843
1848
1849
1853
1854
1857
1873
1880
1894
1901
1902
1903
1913
1915
1917
1918
1932
1939
1947
1952
1953
1962
1964
1968
1970
1973
1975
1977
1978
1979
1982
1983
1984
1987
1989
1990
1991
1992
1994
1998
2000
2021
2184
2303
2321
2423
2425
2447
2478
2498
2624
2655
2917
3014
3016
3018
3184
3188
3212
3224
3301
3611
3768
4063",nan,400,nan,,nan,,nan,10.104.128.0/20,nan,10.108.48.0/22
NCR,SKYSTS-LSA01-001-NCR7086-A1,nan,SANJUAN-NCR1660-AGGFMN-X16A-01,nan,Eth-Trunk6||100GE4/1/0,nan,3989,2223,"2223
2226
2229
2270
2384
2463
2548
2761
2775
3015
3031",,"581
617
1042
1066
1358
1359
1517
1519
1542
1850
2222
2225
2228
2271
2385
2410
2423
2455
2476
2492
2549
2758
2776
3016
3032",467,400,nan,,nan,,nan,10.105.188.0/22,nan,10.205.191.0/24
NLZ,SKYTCH-LSA01-001-NL3274,nan,TARLAC-NL1576-AGGFMN-X16A-01,nan,Eth-Trunk15||GE8/0/0(10G)|GE8/0/1(10G)|GE8/0/2(10G)|GE8/0/3(10G)|GE8/0/4(10G)|GE8/0/5(10G)|GE8/0/6(10G)|GE8/0/7(10G)|GE8/0/8(10G)|GE8/0/9(10G)|GE8/0/10(10G)|GE8/0/11(10G)|GE8/0/12(10G)|GE8/0/13(10G)|GE8/0/14(10G)|GE8/0/15(10G),nan,3999,2238,"977
1073
1139
1162
1333
1341
1496
1713
1936
2234
2236
2238
2332
2420
2611
2614
2633
2637
2639
2641",,"61
202
326
487
505
507
510
512
514
517
521
542
546
549
551
552
553
558
565
566
568
578
586
588
589
591
592
596
599
607
613
614
627
628
629
632
633
642
644
651
657
670
671
672
674
677
681
682
695
696
698
707
708
712
714
715
716
718
720
722
729
735
739
742
750
756
758
764
766
781
782
785
787
788
800
801
809
810
814
819
820
822
826
828
831
837
846
849
855
863
868
869
872
874
875
876
877
878
898
901
902
906
909
910
911
912
917
918
920
921
934
936
937
939
944
945
948
955
961
968
973
974
976
985
988
990
1005
1006
1007
1015
1045
1046
1048
1050
1053
1060
1074
1075
1082
1084
1085
1087
1088
1089
1090
1092
1098
1118
1123
1136
1138
1140
1149
1156
1157
1159
1167
1171
1180
1181
1184
1186
1198
1202
1210
1232
1243
1251
1252
1268
1274
1275
1288
1291
1294
1297
1304
1308
1310
1319
1320
1321
1327
1334
1348
1350
1357
1358
1360
1365
1369
1376
1386
1388
1389
1393
1403
1405
1406
1407
1408
1416
1418
1419
1420
1422
1427
1428
1433
1434
1436
1440
1444
1448
1449
1455
1458
1459
1464
1465
1471
1473
1477
1489
1490
1492
1495
1500
1502
1504
1505
1509
1514
1515
1519
1521
1522
1523
1526
1528
1535
1536
1541
1545
1547
1552
1559
1563
1570
1573
1574
1577
1578
1585
1590
1598
1599
1608
1609
1618
1624
1627
1635
1636
1642
1644
1657
1661
1662
1664
1674
1681
1685
1690
1691
1699
1702
1706
1717
1720
1723
1724
1726
1731
1732
1737
1741
1755
1761
1764
1765
1773
1790
1791
1792
1793
1795
1797
1810
1820
1828
1830
1838
1842
1870
1873
1876
1880
1886
1896
1930
1931
1933
1935
1946
1954
1977
1978
1979
1988
1997
2050
2052
2233
2235
2237
2245
2333
2335
2337
2339
2353
2519
2631
2632
2634
2638
2640
2833
3028
3119",-,N/A,nan,,nan,,nan,-,nan,-
SLZ,SLG_012_GPONA_01,ATN950C,LALOAN_TDCAN_T980C_R6R6_01_SL774,LALOAN_TDCAN_T980C_R6R6_01_SL774-GigabitEthernet0/3/1,GigabitEthernet0/3/1,3392,N/A,3842,N/A,3429,N/A,400,N/A,-,,-,,10.242.112.0/21,N/A,10.247.28.0/23,10.247.28.0/24
SLZ,SLG_102_VDB_01,ATN910B,SLG_102_TDCAN_910B_01_SL2633,SLG_102_TDCAN_910B_01_SL2633-Eth-Trunk2,Eth-Trunk2||GE0/2/20|GE0/2/21,1006,1807,761,,1807,,400,N/A,nan,,nan,,100.92.44.0/24,N/A,100.119.5.0/26,N/A
SLZ,SLG_103_VDB_01,ATN910B,SLG_103_TDCAN_910B_01_SL2634,SLG_103_TDCAN_910B_01_SL2634-GigabitEthernet0/2/20,Eth-Trunk2||GE0/2/20|GE0/2/21,1006,N/A,761,,1807,"761
1807",400,N/A,nan,,nan,,100.92.43.0/24,N/A,100.119.3.192/26,N/A
SLZ,SLG_104_HYB_01,ATN910C-B,SLG-104-SL2546-ATN910C-01,SLG-104-SL2546-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),1732,1804,772,,1804,,400,N/A,nan,,nan,,"100.90.254.0/23
10.65.176.0/20",10.65.176.0/20,100.118.145.0/25,10.75.92.0/22
NLZ,SMBTAN-LSA07-001-NL4064,nan,SMCITYBATAANBLANGABATLS_TDCAN_910D_01_NL4064,nan,25GigabitEthernet0/2/10,nan,-,3299,N/A,nan,"3300
3895",400,N/A,nan,,nan,,nan,-,nan,-
MIN,SMBUTU-LSA04-001-MIN2809-A1,nan,SMBUTUAN-MIN2809-TRS_DC_MAN-R0R5_L79-01,nan,GigabitEthernet0/4/0,nan,-,3033,3003,nan,"320
646
3004
4002",nan,-,nan,,nan,,nan,-,nan,-
MIN,SMCDOR-LSA04-001-MIN4001,nan,SMCDOMORLS_TDCAN_T980C_01_MIN4001,nan,GigabitEthernet0/4/1,nan,-,3169,N/A,,3170,nan,-,nan,,nan,,nan,-,nan,-
VIS,SMCRXS-LSA04-001-VIS4251,nan,SMCITYROXASCPZLS_TDCAN_T980C_01_VIS4251,nan,GigabitEthernet0/4/1,nan,4062,3147,N/A,,3148,nan,-,nan,,nan,,nan,-,nan,-
NLZ,SMCSKY-LSA04-001-NL4060,nan,TARLAC-NL1576-AGGFMN-X16A-01,nan,Eth-Trunk73||GE8/0/20(10G)|GE8/1/1(10G),nan,-,3207,N/A,,"651
715
781
797
914
984
1101
1110
1179
1183
1235
1266
1331
1519
1531
1610
1698
1780
1825
1842
1892
1893
1936
1999
2769
3208
3671",400,-,nan,,nan,,nan,-,nan,-
NCR,SMDCAR-LSA07-001-NCR10103,nan,AIRMALLMKTNCRID_TDCAN_T980C_01_NCR10373,nan,GigabitEthernet0/4/3,nan,-,3169,N/A,,3170,400,N/A,nan,,nan,,nan,-,nan,-
NLZ,SMDGPN-LSA01-001-NL3081,nan,SMDAGUPAN_TDCAN_T950D_01_NL3081,nan,GigabitEthernet0/3/7,nan,-,2234,,,2233,-,N/A,nan,,nan,,nan,-,nan,-
NCR,SMEBPO-LSA01-001-NCR7658-A1,nan,SANJUAN-NCR1660-AGGFMN-X16A-01,nan,Eth-Trunk16||GE11/0/0(10G)|GE11/0/1(10G),nan,-,2215,"2215
3075
3181",,"2214
2214
2758
3050
3076
3182",nan,402,nan,,nan,,nan,10.105.240.0/22,nan,10.205.204.0/24
NCR,SMFBPO-LSA01-001-NCR1090-A8,nan,SANJUAN-NCR1660-AGGFMN-X16A-01,nan,Eth-Trunk6||100GE4/1/0,nan,3989,2226,"2223
2226
2229
2270
2384
2463
2548
2761
2775
3015
3031",,"581
617
1042
1066
1358
1359
1517
1519
1542
1850
2222
2225
2228
2271
2385
2410
2423
2455
2476
2492
2549
2758
2776
3016
3032",nan,400,nan,,nan,,nan,10.105.188.0/22,nan,10.205.191.0/24
NCR,SMGRAN-LSA04-001-NCR9582,nan,SMGCENTRALECALNCRID_TDCAN_T980C_01_NCR9582,nan,GigabitEthernet0/3/1,nan,-,3139,3175,,3176,nan,-,nan,,nan,,nan,-,nan,-
NCR,SMIMOA-LSA04-001-NCR9864,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,Eth-Trunk19||GE15/1/4(10G)|GE15/1/5(10G),nan,3807,3139,"3099
3101
3119
3131
3139
3145",,"1875
3100
3102
3120
3132
3140
3146",nan,-,nan,,nan,,nan,-,nan,-
NCR,SMKPEL-LSA01-001-NCR6833-A1,nan,SANJUAN-NCR1660-AGGFMN-X16A-01,nan,Eth-Trunk6||100GE4/1/0,nan,3989,3015,"2223
2226
2229
2270
2384
2463
2548
2761
2775
3015
3031",,"581
617
1042
1066
1358
1359
1517
1519
1542
1850
2222
2225
2228
2271
2385
2410
2423
2455
2476
2492
2549
2758
2776
3016
3032",468,400,nan,,nan,,nan,10.105.188.0/22,nan,10.205.191.0/24
NCR,SMMGST-LSA04-001-NCR10184,nan,SMMEGAB_TDCAN_T980C_01_NCR3388,nan,GigabitEthernet0/4/2,nan,-,3189,N/A,,3192,nan,400,nan,,nan,,nan,-,nan,-
